"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"4054","USGS","07141220",2009-11-05,5.1,"A"
"4055","USGS","07141220",2009-11-06,5.3,"A"
"4056","USGS","07141220",2009-11-07,5.22,"A"
"4057","USGS","07141220",2009-11-08,4.95,"A"
"4058","USGS","07141220",2009-11-09,4.7,"A"
"4059","USGS","07141220",2009-11-10,4.66,"A"
"4060","USGS","07141220",2009-11-11,4.63,"A"
"4061","USGS","07141220",2009-11-12,5.25,"A"
"4062","USGS","07141220",2009-11-13,5.64,"A"
"4063","USGS","07141220",2009-11-14,4.87,"A"
"4064","USGS","07141220",2009-11-15,5.71,"A"
"4065","USGS","07141220",2009-11-16,5.63,"A"
"4066","USGS","07141220",2009-11-17,5.54,"A"
"4067","USGS","07141220",2009-11-18,5.69,"A"
"4068","USGS","07141220",2009-11-19,5.68,"A"
"4069","USGS","07141220",2009-11-20,5.9,"A"
"4070","USGS","07141220",2009-11-21,6.24,"A"
"4071","USGS","07141220",2009-11-22,4.8,"A"
"4072","USGS","07141220",2009-11-23,5.94,"A"
"4073","USGS","07141220",2009-11-24,5.63,"A"
"4074","USGS","07141220",2009-11-25,4.89,"A"
"4075","USGS","07141220",2009-11-26,4.93,"A"
"4076","USGS","07141220",2009-11-27,5.35,"A"
"4077","USGS","07141220",2009-11-28,5.62,"A"
"4078","USGS","07141220",2009-11-29,5.11,"A"
"4079","USGS","07141220",2009-11-30,4.89,"A"
"4080","USGS","07141220",2009-12-01,5.17,"A"
"4081","USGS","07141220",2009-12-02,4.96,"A"
"4082","USGS","07141220",2009-12-03,4.61,"A"
"4083","USGS","07141220",2009-12-04,4.5,"A e"
"4084","USGS","07141220",2009-12-05,4.4,"A e"
"4085","USGS","07141220",2009-12-06,4.3,"A e"
"4086","USGS","07141220",2009-12-07,4.2,"A e"
"4087","USGS","07141220",2009-12-08,4.1,"A e"
"4088","USGS","07141220",2009-12-09,4,"A e"
"4089","USGS","07141220",2009-12-10,4,"A e"
"4090","USGS","07141220",2009-12-11,4.2,"A e"
"4091","USGS","07141220",2009-12-12,4.5,"A e"
"4092","USGS","07141220",2009-12-13,4.8,"A e"
"4093","USGS","07141220",2009-12-14,5,"A e"
"4094","USGS","07141220",2009-12-15,5.2,"A e"
"4095","USGS","07141220",2009-12-16,6,"A e"
"4096","USGS","07141220",2009-12-17,6.88,"A"
"4097","USGS","07141220",2009-12-18,7.31,"A"
"4098","USGS","07141220",2009-12-19,7.37,"A"
"4099","USGS","07141220",2009-12-20,7.2,"A e"
"4100","USGS","07141220",2009-12-21,7.24,"A"
"4101","USGS","07141220",2009-12-22,6.87,"A"
"4102","USGS","07141220",2009-12-23,6.8,"A e"
"4103","USGS","07141220",2009-12-24,6.8,"A e"
"4104","USGS","07141220",2009-12-25,6.5,"A e"
"4105","USGS","07141220",2009-12-26,6.5,"A e"
"4106","USGS","07141220",2009-12-27,7,"A"
"4107","USGS","07141220",2009-12-28,7,"A e"
"4108","USGS","07141220",2009-12-29,6.8,"A e"
"4109","USGS","07141220",2009-12-30,6.8,"A e"
"4110","USGS","07141220",2009-12-31,6.5,"A e"
"4111","USGS","07141220",2010-01-01,6.2,"A e"
"4112","USGS","07141220",2010-01-02,6,"A e"
"4113","USGS","07141220",2010-01-03,5.5,"A e"
"4114","USGS","07141220",2010-01-04,5.5,"A e"
"4115","USGS","07141220",2010-01-05,5.8,"A e"
"4116","USGS","07141220",2010-01-06,5.8,"A e"
"4117","USGS","07141220",2010-01-07,5.5,"A e"
"4118","USGS","07141220",2010-01-08,5,"A e"
"4119","USGS","07141220",2010-01-09,5,"A e"
"4120","USGS","07141220",2010-01-10,5.5,"A e"
"4121","USGS","07141220",2010-01-11,6,"A e"
"4122","USGS","07141220",2010-01-12,7,"A e"
"4123","USGS","07141220",2010-01-13,7.5,"A e"
"4124","USGS","07141220",2010-01-14,9,"A e"
"4125","USGS","07141220",2010-01-15,8,"A e"
"4126","USGS","07141220",2010-01-16,8,"A e"
"4127","USGS","07141220",2010-01-17,8,"A e"
"4128","USGS","07141220",2010-01-18,7.5,"A e"
"4129","USGS","07141220",2010-01-19,7.06,"A"
"4130","USGS","07141220",2010-01-20,6.76,"A"
"4131","USGS","07141220",2010-01-21,6.43,"A"
"4132","USGS","07141220",2010-01-22,6.52,"A"
"4133","USGS","07141220",2010-01-23,6.85,"A"
"4134","USGS","07141220",2010-01-24,5.65,"A"
"4135","USGS","07141220",2010-01-25,5.17,"A"
"4136","USGS","07141220",2010-01-26,4.95,"A"
"4137","USGS","07141220",2010-01-27,5,"A e"
"4138","USGS","07141220",2010-01-28,5.6,"A"
"4139","USGS","07141220",2010-01-29,5,"A e"
"4140","USGS","07141220",2010-01-30,5.5,"A e"
"4141","USGS","07141220",2010-01-31,6,"A e"
"4142","USGS","07141220",2010-02-01,6,"A e"
"4143","USGS","07141220",2010-02-02,6.5,"A e"
"4144","USGS","07141220",2010-02-03,6.5,"A e"
"4145","USGS","07141220",2010-02-04,7,"A e"
"4146","USGS","07141220",2010-02-05,8.27,"A"
"4147","USGS","07141220",2010-02-06,8.24,"A"
"4148","USGS","07141220",2010-02-07,8.12,"A"
"4149","USGS","07141220",2010-02-08,8.04,"A"
"4150","USGS","07141220",2010-02-09,8,"A e"
"4151","USGS","07141220",2010-02-10,8,"A e"
"4152","USGS","07141220",2010-02-11,8,"A e"
"4153","USGS","07141220",2010-02-12,8.63,"A"
"4154","USGS","07141220",2010-02-13,8.54,"A"
"4155","USGS","07141220",2010-02-14,7.69,"A"
"4156","USGS","07141220",2010-02-15,8.5,"A e"
"4157","USGS","07141220",2010-02-16,8.5,"A e"
"4158","USGS","07141220",2010-02-17,9,"A e"
"4159","USGS","07141220",2010-02-18,9.22,"A"
"4160","USGS","07141220",2010-02-19,9.39,"A"
"4161","USGS","07141220",2010-02-20,7.91,"A"
"4162","USGS","07141220",2010-02-21,8.5,"A e"
"4163","USGS","07141220",2010-02-22,9,"A e"
"4164","USGS","07141220",2010-02-23,10,"A e"
"4165","USGS","07141220",2010-02-24,9,"A e"
"4166","USGS","07141220",2010-02-25,9.22,"A"
"4167","USGS","07141220",2010-02-26,8.89,"A"
"4168","USGS","07141220",2010-02-27,9.93,"A"
"4169","USGS","07141220",2010-02-28,9.29,"A"
"4170","USGS","07141220",2010-03-01,8.63,"A"
"4171","USGS","07141220",2010-03-02,8.53,"A"
"4172","USGS","07141220",2010-03-03,8.2,"A"
"4173","USGS","07141220",2010-03-04,8.68,"A"
"4174","USGS","07141220",2010-03-05,8.19,"A"
"4175","USGS","07141220",2010-03-06,8.67,"A"
"4176","USGS","07141220",2010-03-07,9.09,"A"
"4177","USGS","07141220",2010-03-08,10.6,"A"
"4178","USGS","07141220",2010-03-09,10.8,"A"
"4179","USGS","07141220",2010-03-10,10.2,"A"
"4180","USGS","07141220",2010-03-11,9.97,"A"
"4181","USGS","07141220",2010-03-12,9.77,"A"
"4182","USGS","07141220",2010-03-13,10.5,"A"
"4183","USGS","07141220",2010-03-14,9.94,"A"
"4184","USGS","07141220",2010-03-15,9.23,"A"
"4185","USGS","07141220",2010-03-16,9.18,"A"
"4186","USGS","07141220",2010-03-17,9.41,"A"
"4187","USGS","07141220",2010-03-18,10.1,"A"
"4188","USGS","07141220",2010-03-19,9.77,"A"
"4189","USGS","07141220",2010-03-20,9.39,"A"
"4190","USGS","07141220",2010-03-21,9.52,"A"
"4191","USGS","07141220",2010-03-22,10.1,"A"
"4192","USGS","07141220",2010-03-23,9.63,"A"
"4193","USGS","07141220",2010-03-24,9.39,"A"
"4194","USGS","07141220",2010-03-25,9.46,"A"
"4195","USGS","07141220",2010-03-26,10,"A"
"4196","USGS","07141220",2010-03-27,11.6,"A"
"4197","USGS","07141220",2010-03-28,11,"A"
"4198","USGS","07141220",2010-03-29,11.2,"A"
"4199","USGS","07141220",2010-03-30,11.8,"A"
"4200","USGS","07141220",2010-03-31,11.5,"A"
"4201","USGS","07141220",2010-04-01,11.2,"A"
"4202","USGS","07141220",2010-04-02,11.3,"A"
"4203","USGS","07141220",2010-04-03,10.4,"A"
"4204","USGS","07141220",2010-04-04,10,"A"
"4205","USGS","07141220",2010-04-05,9.5,"A"
"4206","USGS","07141220",2010-04-06,9.48,"A"
"4207","USGS","07141220",2010-04-07,8.87,"A"
"4208","USGS","07141220",2010-04-08,8.59,"A"
"4209","USGS","07141220",2010-04-09,8.36,"A"
"4210","USGS","07141220",2010-04-10,8.06,"A"
"4211","USGS","07141220",2010-04-11,8.64,"A"
"4212","USGS","07141220",2010-04-12,8.1,"A"
"4213","USGS","07141220",2010-04-13,7.91,"A"
"4214","USGS","07141220",2010-04-14,8.2,"A"
"4215","USGS","07141220",2010-04-15,8.27,"A"
"4216","USGS","07141220",2010-04-16,9.5,"A"
"4217","USGS","07141220",2010-04-17,9.03,"A"
"4218","USGS","07141220",2010-04-18,9.03,"A"
"4219","USGS","07141220",2010-04-19,9.09,"A"
"4220","USGS","07141220",2010-04-20,9.36,"A"
"4221","USGS","07141220",2010-04-21,9.52,"A"
"4222","USGS","07141220",2010-04-22,11.2,"A"
"4223","USGS","07141220",2010-04-23,12.1,"A"
"4224","USGS","07141220",2010-04-24,10.9,"A"
"4225","USGS","07141220",2010-04-25,11.2,"A"
"4226","USGS","07141220",2010-04-26,28.4,"A"
"4227","USGS","07141220",2010-04-27,81.9,"A"
"4228","USGS","07141220",2010-04-28,51.1,"A"
"4229","USGS","07141220",2010-04-29,35,"A"
"4230","USGS","07141220",2010-04-30,25.6,"A"
"4231","USGS","07141220",2010-05-01,19.1,"A"
"4232","USGS","07141220",2010-05-02,18.4,"A"
"4233","USGS","07141220",2010-05-03,14.7,"A"
"4234","USGS","07141220",2010-05-04,12.4,"A"
"4235","USGS","07141220",2010-05-05,10.6,"A"
"4236","USGS","07141220",2010-05-06,9.62,"A"
"4237","USGS","07141220",2010-05-07,8.81,"A"
"4238","USGS","07141220",2010-05-08,8,"A"
"4239","USGS","07141220",2010-05-09,7.62,"A"
"4240","USGS","07141220",2010-05-10,7.88,"A"
"4241","USGS","07141220",2010-05-11,7.33,"A"
"4242","USGS","07141220",2010-05-12,8.77,"A"
"4243","USGS","07141220",2010-05-13,7.86,"A"
"4244","USGS","07141220",2010-05-14,7.41,"A"
"4245","USGS","07141220",2010-05-15,7.44,"A"
"4246","USGS","07141220",2010-05-16,9.11,"A"
"4247","USGS","07141220",2010-05-17,7.31,"A"
"4248","USGS","07141220",2010-05-18,6.61,"A"
"4249","USGS","07141220",2010-05-19,15.6,"A"
"4250","USGS","07141220",2010-05-20,14.9,"A"
"4251","USGS","07141220",2010-05-21,12.7,"A"
"4252","USGS","07141220",2010-05-22,15.6,"A"
"4253","USGS","07141220",2010-05-23,47.1,"A"
"4254","USGS","07141220",2010-05-24,90.4,"A"
"4255","USGS","07141220",2010-05-25,65.4,"A"
"4256","USGS","07141220",2010-05-26,50,"A"
"4257","USGS","07141220",2010-05-27,31.4,"A"
"4258","USGS","07141220",2010-05-28,24.3,"A"
"4259","USGS","07141220",2010-05-29,20.2,"A"
"4260","USGS","07141220",2010-05-30,17.6,"A"
"4261","USGS","07141220",2010-05-31,15.5,"A"
"4262","USGS","07141220",2010-06-01,14.4,"A"
"4263","USGS","07141220",2010-06-02,12.9,"A"
"4264","USGS","07141220",2010-06-03,11.7,"A"
"4265","USGS","07141220",2010-06-04,10.6,"A"
"4266","USGS","07141220",2010-06-05,9.82,"A"
"4267","USGS","07141220",2010-06-06,8.98,"A"
"4268","USGS","07141220",2010-06-07,20.8,"A"
"4269","USGS","07141220",2010-06-08,550,"A"
"4270","USGS","07141220",2010-06-09,328,"A"
"4271","USGS","07141220",2010-06-10,86.4,"A"
"4272","USGS","07141220",2010-06-11,42.6,"A"
"4273","USGS","07141220",2010-06-12,30.3,"A"
"4274","USGS","07141220",2010-06-13,214,"A"
"4275","USGS","07141220",2010-06-14,1800,"A"
"4276","USGS","07141220",2010-06-15,2570,"A"
"4277","USGS","07141220",2010-06-16,2600,"A"
"4278","USGS","07141220",2010-06-17,1750,"A"
"4279","USGS","07141220",2010-06-18,995,"A"
"4280","USGS","07141220",2010-06-19,614,"A"
"4281","USGS","07141220",2010-06-20,397,"A"
"4282","USGS","07141220",2010-06-21,285,"A"
"4283","USGS","07141220",2010-06-22,211,"A"
"4284","USGS","07141220",2010-06-23,152,"A"
"4285","USGS","07141220",2010-06-24,113,"A"
"4286","USGS","07141220",2010-06-25,89.1,"A"
"4287","USGS","07141220",2010-06-26,71.7,"A"
"4288","USGS","07141220",2010-06-27,58,"A"
"4289","USGS","07141220",2010-06-28,49,"A"
"4290","USGS","07141220",2010-06-29,42.4,"A"
"4291","USGS","07141220",2010-06-30,37.1,"A"
"4292","USGS","07141220",2010-07-01,32.6,"A"
"4293","USGS","07141220",2010-07-02,29.3,"A"
"4294","USGS","07141220",2010-07-03,27.1,"A"
"4295","USGS","07141220",2010-07-04,26.3,"A"
"4296","USGS","07141220",2010-07-05,28.9,"A"
"4297","USGS","07141220",2010-07-06,25.2,"A"
"4298","USGS","07141220",2010-07-07,48.2,"A"
"4299","USGS","07141220",2010-07-08,346,"A"
"4300","USGS","07141220",2010-07-09,824,"A"
"4301","USGS","07141220",2010-07-10,539,"A"
"4302","USGS","07141220",2010-07-11,291,"A"
"4303","USGS","07141220",2010-07-12,177,"A"
"4304","USGS","07141220",2010-07-13,122,"A"
"4305","USGS","07141220",2010-07-14,90.3,"A"
"4306","USGS","07141220",2010-07-15,72.6,"A"
"4307","USGS","07141220",2010-07-16,60.3,"A"
"4308","USGS","07141220",2010-07-17,50.2,"A"
"4309","USGS","07141220",2010-07-18,43.2,"A"
"4310","USGS","07141220",2010-07-19,40.8,"A"
"4311","USGS","07141220",2010-07-20,52.8,"A"
"4312","USGS","07141220",2010-07-21,53.7,"A"
"4313","USGS","07141220",2010-07-22,42.8,"A"
"4314","USGS","07141220",2010-07-23,35,"A"
"4315","USGS","07141220",2010-07-24,27.8,"A"
"4316","USGS","07141220",2010-07-25,24.6,"A"
"4317","USGS","07141220",2010-07-26,21.2,"A"
"4318","USGS","07141220",2010-07-27,18.3,"A"
"4319","USGS","07141220",2010-07-28,16,"A"
"4320","USGS","07141220",2010-07-29,14.3,"A"
"4321","USGS","07141220",2010-07-30,12.9,"A"
"4322","USGS","07141220",2010-07-31,11.3,"A"
"4323","USGS","07141220",2010-08-01,10.4,"A"
"4324","USGS","07141220",2010-08-02,9.39,"A"
"4325","USGS","07141220",2010-08-03,8.46,"A"
"4326","USGS","07141220",2010-08-04,7.85,"A"
"4327","USGS","07141220",2010-08-05,7.25,"A"
"4328","USGS","07141220",2010-08-06,6.77,"A"
"4329","USGS","07141220",2010-08-07,6.22,"A"
"4330","USGS","07141220",2010-08-08,5.52,"A"
"4331","USGS","07141220",2010-08-09,5.1,"A"
"4332","USGS","07141220",2010-08-10,5.14,"A"
"4333","USGS","07141220",2010-08-11,5.62,"A"
"4334","USGS","07141220",2010-08-12,4.4,"A"
"4335","USGS","07141220",2010-08-13,4.17,"A"
"4336","USGS","07141220",2010-08-14,4.2,"A"
"4337","USGS","07141220",2010-08-15,6.29,"A"
"4338","USGS","07141220",2010-08-16,5.88,"A"
"4339","USGS","07141220",2010-08-17,5.39,"A"
"4340","USGS","07141220",2010-08-18,4.92,"A"
"4341","USGS","07141220",2010-08-19,4.35,"A"
"4342","USGS","07141220",2010-08-20,3.79,"A"
"4343","USGS","07141220",2010-08-21,3.41,"A"
"4344","USGS","07141220",2010-08-22,3.09,"A"
"4345","USGS","07141220",2010-08-23,3.04,"A"
"4346","USGS","07141220",2010-08-24,10.4,"A"
"4347","USGS","07141220",2010-08-25,144,"A"
"4348","USGS","07141220",2010-08-26,433,"A"
"4349","USGS","07141220",2010-08-27,459,"A"
"4350","USGS","07141220",2010-08-28,307,"A"
"4351","USGS","07141220",2010-08-29,144,"A"
"4352","USGS","07141220",2010-08-30,83.2,"A"
"4353","USGS","07141220",2010-08-31,54.3,"A"
"4354","USGS","07141220",2010-09-01,38.8,"A"
"4355","USGS","07141220",2010-09-02,31,"A"
"4356","USGS","07141220",2010-09-03,25.4,"A"
"4357","USGS","07141220",2010-09-04,21.5,"A"
"4358","USGS","07141220",2010-09-05,18.6,"A"
"4359","USGS","07141220",2010-09-06,16.2,"A"
"4360","USGS","07141220",2010-09-07,14,"A"
"4361","USGS","07141220",2010-09-08,12.9,"A"
"4362","USGS","07141220",2010-09-09,12,"A"
"4363","USGS","07141220",2010-09-10,11,"A"
"4364","USGS","07141220",2010-09-11,9.73,"A"
"4365","USGS","07141220",2010-09-12,8.34,"A"
"4366","USGS","07141220",2010-09-13,7.63,"A"
"4367","USGS","07141220",2010-09-14,7.26,"A"
"4368","USGS","07141220",2010-09-15,7.03,"A"
"4369","USGS","07141220",2010-09-16,6.54,"A"
"4370","USGS","07141220",2010-09-17,6.1,"A"
"4371","USGS","07141220",2010-09-18,5.57,"A"
"4372","USGS","07141220",2010-09-19,5.11,"A"
"4373","USGS","07141220",2010-09-20,4.76,"A"
"4374","USGS","07141220",2010-09-21,4.41,"A"
"4375","USGS","07141220",2010-09-22,4.12,"A"
"4376","USGS","07141220",2010-09-23,4.42,"A"
"4377","USGS","07141220",2010-09-24,4.22,"A"
"4378","USGS","07141220",2010-09-25,3.89,"A"
"4379","USGS","07141220",2010-09-26,3.66,"A"
"4380","USGS","07141220",2010-09-27,3.57,"A"
"4381","USGS","07141220",2010-09-28,3.4,"A"
"4382","USGS","07141220",2010-09-29,3.21,"A"
"4383","USGS","07141220",2010-09-30,2.88,"A"
"4384","USGS","07141220",2010-10-01,2.8,"A"
"4385","USGS","07141220",2010-10-02,2.64,"A"
"4386","USGS","07141220",2010-10-03,2.57,"A"
"4387","USGS","07141220",2010-10-04,2.44,"A"
"4388","USGS","07141220",2010-10-05,2.3,"A"
"4389","USGS","07141220",2010-10-06,2.15,"A"
"4390","USGS","07141220",2010-10-07,1.99,"A"
"4391","USGS","07141220",2010-10-08,1.82,"A"
"4392","USGS","07141220",2010-10-09,1.89,"A"
"4393","USGS","07141220",2010-10-10,1.7,"A"
"4394","USGS","07141220",2010-10-11,2.03,"A"
"4395","USGS","07141220",2010-10-12,1.75,"A"
"4396","USGS","07141220",2010-10-13,1.6,"A"
"4397","USGS","07141220",2010-10-14,1.43,"A"
"4398","USGS","07141220",2010-10-15,1.25,"A"
"4399","USGS","07141220",2010-10-16,1.22,"A"
"4400","USGS","07141220",2010-10-17,1.14,"A"
"4401","USGS","07141220",2010-10-18,1.17,"A"
"4402","USGS","07141220",2010-10-19,1.09,"A"
"4403","USGS","07141220",2010-10-20,0.97,"A"
"4404","USGS","07141220",2010-10-21,1.28,"A"
"4405","USGS","07141220",2010-10-22,1.27,"A"
"4406","USGS","07141220",2010-10-23,1.37,"A"
"4407","USGS","07141220",2010-10-24,1.14,"A"
"4408","USGS","07141220",2010-10-25,1.19,"A"
"4409","USGS","07141220",2010-10-26,0.91,"A"
"4410","USGS","07141220",2010-10-27,0.79,"A"
"4411","USGS","07141220",2010-10-28,0.72,"A"
"4412","USGS","07141220",2010-10-29,0.84,"A"
"4413","USGS","07141220",2010-10-30,1.24,"A"
"4414","USGS","07141220",2010-10-31,1.01,"A"
"4415","USGS","07141220",2010-11-01,0.89,"A"
"4416","USGS","07141220",2010-11-02,0.79,"A"
"4417","USGS","07141220",2010-11-03,0.7,"A"
"4418","USGS","07141220",2010-11-04,0.7,"A"
"4419","USGS","07141220",2010-11-05,0.69,"A"
"4420","USGS","07141220",2010-11-06,0.65,"A"
"4421","USGS","07141220",2010-11-07,0.63,"A"
"4422","USGS","07141220",2010-11-08,0.65,"A"
"4423","USGS","07141220",2010-11-09,0.71,"A"
"4424","USGS","07141220",2010-11-10,0.64,"A"
"4425","USGS","07141220",2010-11-11,0.93,"A"
"4426","USGS","07141220",2010-11-12,4.79,"A"
"4427","USGS","07141220",2010-11-13,2.12,"A"
"4428","USGS","07141220",2010-11-14,1.4,"A"
"4429","USGS","07141220",2010-11-15,1.29,"A"
"4430","USGS","07141220",2010-11-16,1.04,"A"
"4431","USGS","07141220",2010-11-17,0.85,"A"
"4432","USGS","07141220",2010-11-18,0.71,"A"
"4433","USGS","07141220",2010-11-19,0.69,"A"
"4434","USGS","07141220",2010-11-20,1.14,"A"
"4435","USGS","07141220",2010-11-21,1.04,"A"
"4436","USGS","07141220",2010-11-22,1.29,"A"
"4437","USGS","07141220",2010-11-23,1.44,"A"
"4438","USGS","07141220",2010-11-24,1.27,"A"
"4439","USGS","07141220",2010-11-25,0.92,"A"
"4440","USGS","07141220",2010-11-26,0.79,"A"
"4441","USGS","07141220",2010-11-27,0.77,"A"
"4442","USGS","07141220",2010-11-28,1.02,"A"
"4443","USGS","07141220",2010-11-29,0.84,"A"
"4444","USGS","07141220",2010-11-30,0.6,"A"
"4445","USGS","07141220",2010-12-01,0.54,"A"
"4446","USGS","07141220",2010-12-02,0.53,"A"
"4447","USGS","07141220",2010-12-03,0.77,"A"
"4448","USGS","07141220",2010-12-04,0.54,"A"
"4449","USGS","07141220",2010-12-05,0.46,"A"
"4450","USGS","07141220",2010-12-06,0.5,"A"
"4451","USGS","07141220",2010-12-07,0.53,"A"
"4452","USGS","07141220",2010-12-08,0.52,"A"
"4453","USGS","07141220",2010-12-09,0.53,"A"
"4454","USGS","07141220",2010-12-10,0.59,"A"
"4455","USGS","07141220",2010-12-11,0.57,"A e"
"4456","USGS","07141220",2010-12-12,0.52,"A"
"4457","USGS","07141220",2010-12-13,0.62,"A"
"4458","USGS","07141220",2010-12-14,0.68,"A"
"4459","USGS","07141220",2010-12-15,1.11,"A"
"4460","USGS","07141220",2010-12-16,0.77,"A"
"4461","USGS","07141220",2010-12-17,0.63,"A e"
"4462","USGS","07141220",2010-12-18,0.66,"A"
"4463","USGS","07141220",2010-12-19,0.76,"A"
"4464","USGS","07141220",2010-12-20,1.12,"A"
"4465","USGS","07141220",2010-12-21,0.63,"A"
"4466","USGS","07141220",2010-12-22,0.69,"A"
"4467","USGS","07141220",2010-12-23,0.79,"A"
"4468","USGS","07141220",2010-12-24,0.7,"A"
"4469","USGS","07141220",2010-12-25,0.62,"A"
"4470","USGS","07141220",2010-12-26,0.58,"A"
"4471","USGS","07141220",2010-12-27,0.81,"A"
"4472","USGS","07141220",2010-12-28,1.2,"A"
"4473","USGS","07141220",2010-12-29,1.31,"A"
"4474","USGS","07141220",2010-12-30,1.14,"A"
"4475","USGS","07141220",2010-12-31,0.92,"A"
"4476","USGS","07141220",2011-01-01,0.7,"A"
"4477","USGS","07141220",2011-01-02,0.7,"A"
"4478","USGS","07141220",2011-01-03,0.75,"A"
"4479","USGS","07141220",2011-01-04,0.82,"A"
"4480","USGS","07141220",2011-01-05,1.15,"A"
"4481","USGS","07141220",2011-01-06,1.34,"A"
"4482","USGS","07141220",2011-01-07,1.35,"A"
"4483","USGS","07141220",2011-01-08,1.26,"A"
"4484","USGS","07141220",2011-01-09,1.08,"A e"
"4485","USGS","07141220",2011-01-10,1.06,"A"
"4486","USGS","07141220",2011-01-11,0.94,"A"
"4487","USGS","07141220",2011-01-12,1.02,"A"
"4488","USGS","07141220",2011-01-13,1.34,"A"
"4489","USGS","07141220",2011-01-14,1.22,"A"
"4490","USGS","07141220",2011-01-15,1.25,"A"
"4491","USGS","07141220",2011-01-16,1.31,"A"
"4492","USGS","07141220",2011-01-17,1.59,"A"
"4493","USGS","07141220",2011-01-18,1.51,"A"
"4494","USGS","07141220",2011-01-19,1.41,"A"
"4495","USGS","07141220",2011-01-20,1.14,"A"
"4496","USGS","07141220",2011-01-21,1.41,"A"
"4497","USGS","07141220",2011-01-22,1.74,"A"
"4498","USGS","07141220",2011-01-23,1.44,"A"
"4499","USGS","07141220",2011-01-24,1.6,"A"
"4500","USGS","07141220",2011-01-25,1.74,"A e"
"4501","USGS","07141220",2011-01-26,1.89,"A"
"4502","USGS","07141220",2011-01-27,1.89,"A"
"4503","USGS","07141220",2011-01-28,1.9,"A e"
"4504","USGS","07141220",2011-01-29,1.8,"A e"
"4505","USGS","07141220",2011-01-30,1.69,"A e"
"4506","USGS","07141220",2011-01-31,1.53,"A"
"4507","USGS","07141220",2011-02-01,1.03,"A"
"4508","USGS","07141220",2011-02-02,1.08,"A"
"4509","USGS","07141220",2011-02-03,1.16,"A"
"4510","USGS","07141220",2011-02-04,1.4,"A"
"4511","USGS","07141220",2011-02-05,1.92,"A"
"4512","USGS","07141220",2011-02-06,2.29,"A"
"4513","USGS","07141220",2011-02-07,2.13,"A"
"4514","USGS","07141220",2011-02-08,1.59,"A e"
"4515","USGS","07141220",2011-02-09,1.37,"A e"
"4516","USGS","07141220",2011-02-10,1.84,"A e"
"4517","USGS","07141220",2011-02-11,2.64,"A"
"4518","USGS","07141220",2011-02-12,3.07,"A"
"4519","USGS","07141220",2011-02-13,2.85,"A"
"4520","USGS","07141220",2011-02-14,2.77,"A"
"4521","USGS","07141220",2011-02-15,2.62,"A"
"4522","USGS","07141220",2011-02-16,2.32,"A"
"4523","USGS","07141220",2011-02-17,2.27,"A"
"4524","USGS","07141220",2011-02-18,1.74,"A"
"4525","USGS","07141220",2011-02-19,1.75,"A"
"4526","USGS","07141220",2011-02-20,2.27,"A"
"4527","USGS","07141220",2011-02-21,2.05,"A"
"4528","USGS","07141220",2011-02-22,1.41,"A"
"4529","USGS","07141220",2011-02-23,1.43,"A"
"4530","USGS","07141220",2011-02-24,1.44,"A"
"4531","USGS","07141220",2011-02-25,1.28,"A e"
"4532","USGS","07141220",2011-02-26,1.37,"A e"
"4533","USGS","07141220",2011-02-27,1.45,"A e"
"4534","USGS","07141220",2011-02-28,1.58,"A e"
"4535","USGS","07141220",2011-03-01,2.13,"A"
"4536","USGS","07141220",2011-03-02,1.6,"A"
"4537","USGS","07141220",2011-03-03,1.81,"A"
"4538","USGS","07141220",2011-03-04,2,"A"
"4539","USGS","07141220",2011-03-05,2.16,"A"
"4540","USGS","07141220",2011-03-06,2.06,"A"
"4541","USGS","07141220",2011-03-07,2.01,"A"
"4542","USGS","07141220",2011-03-08,2.25,"A e"
"4543","USGS","07141220",2011-03-09,2.06,"A e"
"4544","USGS","07141220",2011-03-10,1.69,"A"
"4545","USGS","07141220",2011-03-11,1.78,"A"
"4546","USGS","07141220",2011-03-12,1.88,"A"
"4547","USGS","07141220",2011-03-13,1.84,"A"
"4548","USGS","07141220",2011-03-14,2.06,"A"
"4549","USGS","07141220",2011-03-15,1.92,"A"
"4550","USGS","07141220",2011-03-16,1.77,"A"
"4551","USGS","07141220",2011-03-17,1.7,"A"
"4552","USGS","07141220",2011-03-18,1.77,"A"
"4553","USGS","07141220",2011-03-19,2.38,"A"
"4554","USGS","07141220",2011-03-20,3.58,"A"
"4555","USGS","07141220",2011-03-21,2.35,"A"
"4556","USGS","07141220",2011-03-22,2.27,"A"
"4557","USGS","07141220",2011-03-23,1.72,"A"
"4558","USGS","07141220",2011-03-24,1.48,"A"
"4559","USGS","07141220",2011-03-25,1.43,"A"
"4560","USGS","07141220",2011-03-26,1.73,"A"
"4561","USGS","07141220",2011-03-27,1.75,"A"
"4562","USGS","07141220",2011-03-28,1.79,"A"
"4563","USGS","07141220",2011-03-29,1.81,"A"
"4564","USGS","07141220",2011-03-30,1.68,"A"
"4565","USGS","07141220",2011-03-31,2.04,"A"
"4566","USGS","07141220",2011-04-01,1.92,"A"
"4567","USGS","07141220",2011-04-02,1.62,"A"
"4568","USGS","07141220",2011-04-03,1.66,"A"
"4569","USGS","07141220",2011-04-04,1.54,"A"
"4570","USGS","07141220",2011-04-05,1.39,"A"
"4571","USGS","07141220",2011-04-06,1.21,"A"
"4572","USGS","07141220",2011-04-07,1.07,"A"
